"","X","month","day","year","t.minus","s.mean","s.SD","p.GT.5","p.GT.25","p.GT.1"
"2520",2520,11,8,2015,14,0.0600745768839223,8.11040009099647e-06,0.00262832405689549,0.0650896722325294,0.231292517006803
"2521",2521,11,8,2015,30,0.0830463182169182,9.41178775432673e-06,0.00548855905998763,0.117424242424242,0.321351267779839
"2522",2522,11,9,2015,1,0.0131374443923161,2.06113113803063e-06,0,0.000386518243661101,0.00888991960420532
"2523",2523,11,9,2015,2,0.0186281151852799,2.90819294630127e-06,0,0.00170068027210884,0.0282158317872604
"2524",2524,11,9,2015,3,0.0240123449361504,3.44326793550377e-06,0,0.00247371675943105,0.0542671614100186
"2525",2525,11,9,2015,4,0.027637522008129,4.42224580864633e-06,0,0.00672541743970315,0.0799319727891157
"2526",2526,11,9,2015,5,0.0357318888473692,4.99809148793791e-06,0,0.0108225108225108,0.12360853432282
"2527",2527,11,9,2015,6,0.0387370661209405,5.53984791286798e-06,0,0.017547928262214,0.143166357452072
"2528",2528,11,9,2015,7,0.0467179422784054,6.39438949799098e-06,0,0.031617192331478,0.176638837353123
"2529",2529,11,9,2015,8,0.0544885704393164,7.45538432970809e-06,0.000309214594928881,0.0555040197897341,0.205859616573902
"2530",2530,11,9,2015,14,0.0556499578765198,7.68250136726229e-06,0.0011595547309833,0.0555040197897341,0.214517625231911
"2531",2531,11,9,2015,30,0.075682963687997,9.12480917044093e-06,0.00487012987012987,0.0984075448361163,0.290197897340754
"2532",2532,11,10,2015,1,0.0164233965507815,2.54390050358727e-06,0,0.000850340136054422,0.0204854669140383
"2533",2533,11,10,2015,2,0.0239916938354135,3.20119550473203e-06,0,0.00139146567717996,0.0475417439703154
"2534",2534,11,10,2015,3,0.026452691057506,4.17699993247085e-06,0,0.00564316635745207,0.0757575757575758
"2535",2535,11,10,2015,4,0.0329178805995831,4.78160529282259e-06,0,0.00850340136054422,0.107529375386518
"2536",2536,11,10,2015,5,0.0368891371058314,5.38380041998027e-06,7.73036487322202e-05,0.0152288188002474,0.131880024737168
"2537",2537,11,10,2015,6,0.0440117154072008,6.17279369586191e-06,7.73036487322202e-05,0.0280612244897959,0.162569573283859
"2538",2538,11,10,2015,7,0.0521319231799609,7.25857823238308e-06,0.00015460729746444,0.0516388373531231,0.196351267779839
"2539",2539,11,10,2015,8,0.0510165869737267,7.20224161108328e-06,0.00015460729746444,0.0488559059987631,0.191558441558442
"2540",2540,11,10,2015,14,0.0505605460343043,7.08203204800377e-06,0.000618429189857761,0.0398113790970934,0.197665429808287
"2541",2541,11,10,2015,30,0.0736316347539908,9.23510854642499e-06,0.00502473716759431,0.0943104514533086,0.278602350030921
"2542",2542,11,11,2015,1,0.0246375612803108,3.3512301842807e-06,0,0.0015460729746444,0.0550401978973408
"2543",2543,11,11,2015,2,0.0273252345810162,4.2667385230616e-06,0,0.00672541743970315,0.0762213976499691
"2544",2544,11,11,2015,3,0.0339008376251064,4.86728290336301e-06,0.00015460729746444,0.00927643784786642,0.117037724180581
"2545",2545,11,11,2015,4,0.0358407149028316,5.14366655100303e-06,7.73036487322202e-05,0.0132962275819419,0.127241805813234
"2546",2546,11,11,2015,5,0.0440122721781147,6.06144118680469e-06,0,0.0256648113790971,0.166202844774273
"2547",2547,11,11,2015,6,0.0526020994957617,7.24876011500009e-06,0.00015460729746444,0.0515615337043908,0.19952071737786
"2548",2548,11,11,2015,7,0.0506860102431376,7.27689737503755e-06,0.00015460729746444,0.0496289424860853,0.188388991960421
"2549",2549,11,11,2015,8,0.0477175684588353,6.87317812449863e-06,7.73036487322202e-05,0.0388064316635745,0.180581323438466
"2550",2550,11,11,2015,14,0.0501949545740606,6.85141642070798e-06,0.000463821892393321,0.0371057513914657,0.197510822510822
"2551",2551,11,11,2015,30,0.0750414194281135,9.41167582597391e-06,0.00618429189857761,0.0975572047000618,0.285095856524428
"2552",2552,11,12,2015,1,0.0275209441080467,3.64771515978112e-06,0,0.00200989486703772,0.0747526283240569
"2553",2553,11,12,2015,2,0.036197115088286,4.48890056361816e-06,0,0.00680272108843537,0.129406307977737
"2554",2554,11,12,2015,3,0.038849837410774,5.17640924022004e-06,7.73036487322202e-05,0.0140692640692641,0.13752319109462
"2555",2555,11,12,2015,4,0.0477600070424356,6.14735827926198e-06,0.00015460729746444,0.029143475572047,0.188620902906617
"2556",2556,11,12,2015,5,0.0551062133310251,7.23200306814186e-06,0.000541125541125541,0.0506338899196042,0.214285714285714
"2557",2557,11,12,2015,6,0.0527453011084138,7.28796214499006e-06,0.000541125541125541,0.0490105132962276,0.196892393320965
"2558",2558,11,12,2015,7,0.0493755810678801,6.86253037796995e-06,0.000309214594928881,0.0397340754483612,0.186224489795918
"2559",2559,11,12,2015,8,0.0507788502212875,7.1752181699256e-06,0.000927643784786642,0.0433673469387755,0.190553494124923
"2560",2560,11,12,2015,14,0.0494348058840409,7.01292323623787e-06,0.000850340136054422,0.038961038961039,0.185837971552257
"2561",2561,11,12,2015,30,0.0837325307563193,1.01123672326621e-05,0.012291280148423,0.115105132962276,0.314162028447743
"2562",2562,11,13,2015,1,0.0259461313805013,3.67528387513383e-06,0,0.00316944959802103,0.0661719233147805
"2563",2563,11,13,2015,2,0.0306550537769493,4.28963014163595e-06,0,0.00525664811379097,0.0957792207792208
"2564",2564,11,13,2015,3,0.0378647719787444,5.1559076409339e-06,0,0.0132962275819419,0.133039579468151
"2565",2565,11,13,2015,4,0.0449652799796779,6.26845754695084e-06,7.73036487322202e-05,0.0289115646258503,0.165275200989487
"2566",2566,11,13,2015,5,0.0434422745046411,6.33756391746624e-06,0.000309214594928881,0.0288342609771181,0.157158317872604
"2567",2567,11,13,2015,6,0.0412493773591587,6.01357067190225e-06,7.73036487322202e-05,0.0233457019171305,0.152288188002474
"2568",2568,11,13,2015,7,0.0428731788256237,6.17937314118531e-06,0.00015460729746444,0.0251236858379716,0.158240568954855
"2569",2569,11,13,2015,8,0.0442462099836801,6.26947095115753e-06,0.000309214594928881,0.0273654916512059,0.165429808286951
"2570",2570,11,13,2015,14,0.0429517470161747,6.16549895646926e-06,0.000309214594928881,0.0256648113790971,0.160559678416821
"2571",2571,11,13,2015,30,0.0737204929541069,9.2766419553814e-06,0.00788497217068646,0.0857297464440322,0.284786641929499
"2572",2572,11,14,2015,1,0.023268307239283,3.55293117952507e-06,0,0.00239641311069883,0.0534168212739641
"2573",2573,11,14,2015,2,0.0341442507304868,5.24727328410138e-06,7.73036487322202e-05,0.012987012987013,0.112940630797774
"2574",2574,11,14,2015,3,0.0427252053762815,6.34088623590774e-06,0.00015460729746444,0.0289888682745826,0.154220779220779
"2575",2575,11,14,2015,4,0.0433763483183534,6.36618593014268e-06,0.000309214594928881,0.0303803339517625,0.160482374768089
"2576",2576,11,14,2015,5,0.0419386324195679,6.05177357374624e-06,0.00015460729746444,0.0242733457019171,0.154452690166976
"2577",2577,11,14,2015,6,0.0431658726173855,6.24287480541294e-06,0.000541125541125541,0.0256648113790971,0.15878169449598
"2578",2578,11,14,2015,7,0.0449274560432151,6.4472573094427e-06,0.000927643784786642,0.029839208410637,0.164965986394558
"2579",2579,11,14,2015,8,0.0451171160546587,6.60933856136755e-06,0.00100494743351886,0.0307668521954236,0.168290043290043
"2580",2580,11,14,2015,14,0.0463577605069257,6.80142028040785e-06,0.00100494743351886,0.0363327149041435,0.172309833024119
"2581",2581,11,14,2015,30,0.0717356499894553,1.02568144221589e-05,0.0134508348794063,0.0875850340136054,0.257498453927025
